# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T09:34:51.531Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-120.0,
2026-07-18T09:34:51.531Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-120.0,
2026-07-18T09:34:51.531Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-120.0,
2026-07-18T09:34:51.870Z,-0.1093,-0.7441,0.6559,0.1085,-0.8005,0.1734,-120.0,
2026-07-18T09:34:52.539Z,-0.1093,-0.7441,0.6559,0.1085,-0.8005,0.1734,-60.2,
2026-07-18T09:34:53.540Z,-0.0025,-0.7023,0.6921,-0.0257,-0.0207,-0.1439,-65.0,
2026-07-18T09:34:54.541Z,0.1076,-0.7661,0.6482,-0.0317,-0.0359,-0.0174,-68.1,
2026-07-18T09:34:55.543Z,0.1310,-0.7429,0.6481,0.0074,-0.0345,-0.0319,-68.2,
2026-07-18T09:34:56.552Z,-0.0831,-0.7286,0.6574,0.0215,0.0344,0.0015,-70.8,
2026-07-18T09:34:57.568Z,-0.1124,-0.6654,0.7651,0.1124,0.1504,0.0868,-70.7,
2026-07-18T09:34:58.584Z,0.5971,-0.2410,0.8512,0.7718,-0.7422,0.4376,-61.1,
2026-07-18T09:34:59.601Z,-0.0981,0.1236,1.0298,0.0386,-0.3193,0.1763,-58.5,
2026-07-18T09:35:00.619Z,-0.0694,-0.0180,0.9956,-0.0156,0.0080,0.0052,-67.3,
2026-07-18T09:35:01.636Z,-0.0917,-0.0019,0.9814,-0.0562,0.0947,0.0044,-69.3,
2026-07-18T09:35:02.651Z,-0.0707,0.0043,0.9958,-0.0046,-0.0136,-0.0068,-69.1,
2026-07-18T09:35:03.668Z,-0.0651,0.0041,0.9995,-0.0078,-0.0069,-0.0061,-70.8,
2026-07-18T09:35:04.685Z,-0.0757,-0.0463,0.9709,0.0385,-0.0361,0.0002,-62.2,
2026-07-18T09:35:05.702Z,-0.0738,-0.0194,1.0063,-0.0323,0.0313,-0.0276,-54.0,
2026-07-18T09:35:06.718Z,-0.0572,0.0000,0.9977,-0.0095,-0.0034,-0.0070,-23.1,
2026-07-18T09:35:07.735Z,-0.0552,0.0005,0.9993,-0.0061,-0.0015,-0.0049,-23.1,
2026-07-18T09:35:08.752Z,-0.0559,0.0010,0.9992,-0.0066,-0.0027,-0.0087,-33.8,
2026-07-18T09:35:09.769Z,-0.0580,0.0022,1.0020,-0.0053,-0.0028,-0.0098,-51.3,
2026-07-18T09:35:10.786Z,-0.0543,0.0024,1.0001,-0.0065,-0.0014,-0.0095,-53.3,
2026-07-18T09:35:11.802Z,-0.0536,0.0006,1.0003,-0.0088,-0.0040,-0.0089,-50.4,
