# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T09:15:19.439Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-120.0,
2026-07-21T09:15:19.439Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-120.0,
2026-07-21T09:15:19.439Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-120.0,
2026-07-21T09:15:19.600Z,0.2967,-0.9326,-0.1656,0.0506,-0.0029,-0.0371,-36.5,
2026-07-21T09:15:20.446Z,0.2967,-0.9326,-0.1656,0.0506,-0.0029,-0.0371,-46.8,
2026-07-21T09:15:21.462Z,-0.1109,-0.8963,-0.2673,1.0796,0.6246,0.8479,-29.9,
2026-07-21T09:15:22.463Z,-0.0617,-0.9885,0.1590,0.2482,0.0334,-0.5234,-39.9,
2026-07-21T09:15:23.464Z,-0.0046,-0.9644,0.1354,0.0679,-0.0006,-0.1178,-39.5,
2026-07-21T09:15:24.465Z,-0.0046,-0.9644,0.1354,-0.1786,0.0877,0.0020,-38.4,
2026-07-21T09:15:25.466Z,-0.0757,-1.0119,0.0914,-0.0805,0.0022,-0.0379,-38.3,
2026-07-21T09:15:26.467Z,-0.0474,-1.0058,-0.1018,0.2335,0.0061,0.0905,-35.1,
2026-07-21T09:15:27.468Z,-0.0966,-1.0218,0.0933,0.1330,0.0055,0.0820,-40.4,
2026-07-21T09:15:28.471Z,-0.0487,-1.0063,-0.0616,0.3662,-1.0874,0.0420,-26.9,
2026-07-21T09:15:29.488Z,0.1461,0.2378,0.9156,0.0296,0.1897,0.5839,-36.5,
2026-07-21T09:15:30.505Z,0.2826,0.2616,0.7521,0.1469,-0.6266,-0.2653,-38.2,
2026-07-21T09:15:31.521Z,-0.0438,-0.0288,0.9989,-0.0040,0.0095,-0.0142,-19.1,
2026-07-21T09:15:32.538Z,-0.0443,-0.0306,0.9999,-0.0018,-0.0023,-0.0049,-36.8,
2026-07-21T09:15:33.555Z,-0.0419,-0.0247,1.0013,-0.0062,-0.0021,-0.0114,-41.1,
2026-07-21T09:15:34.572Z,-0.0392,-0.0277,0.9988,-0.0048,-0.0047,-0.0079,-39.7,
2026-07-21T09:15:35.588Z,-0.0404,-0.0254,0.9984,-0.0071,-0.0027,-0.0092,-40.7,
2026-07-21T09:15:36.605Z,-0.0397,-0.0255,0.9999,-0.0076,-0.0014,-0.0108,-39.6,
2026-07-21T09:15:37.622Z,-0.0387,-0.0280,0.9973,-0.0104,0.0001,-0.0099,-36.0,
2026-07-21T09:15:38.638Z,-0.0396,-0.0263,1.0006,-0.0059,0.0005,-0.0114,-36.6,
2026-07-21T09:15:39.655Z,-0.0397,-0.0270,0.9994,-0.0085,-0.0012,-0.0118,-36.8,
2026-07-21T09:15:40.672Z,-0.0393,-0.0270,0.9987,-0.0097,-0.0025,-0.0113,-37.9,
2026-07-21T09:15:41.689Z,-0.0382,-0.0283,1.0008,-0.0065,-0.0019,-0.0083,-38.0,
2026-07-21T09:15:42.705Z,-0.0397,-0.0274,1.0042,-0.0055,-0.0010,-0.0093,-36.7,
2026-07-21T09:15:43.706Z,-0.0418,-0.0280,0.9985,-0.0061,-0.0057,-0.0089,-39.5,
2026-07-21T09:15:44.722Z,-0.0374,-0.0112,1.0107,-0.0064,-0.0041,-0.0076,-30.2,
2026-07-21T09:15:45.739Z,-0.0407,-0.0262,0.9983,-0.0071,-0.0029,-0.0060,-36.0,
2026-07-21T09:15:46.756Z,-0.0368,-0.0245,1.0008,-0.0055,-0.0025,-0.0069,-40.4,
2026-07-21T09:15:47.773Z,-0.0434,-0.0284,1.0007,-0.0099,-0.0028,-0.0073,-33.4,
2026-07-21T09:15:48.789Z,-0.0383,-0.0294,0.9947,-0.0039,-0.0001,-0.0127,-37.3,
2026-07-21T09:15:49.806Z,-0.0507,-0.0217,0.9653,0.0003,-0.0091,-0.0134,-31.1,
2026-07-21T09:15:50.823Z,-0.0398,-0.0207,1.0033,-0.0059,0.0061,0.0222,-37.7,
2026-07-21T09:15:51.840Z,-0.0266,-0.0182,1.0063,-0.0015,-0.0126,0.0118,-34.9,
2026-07-21T09:15:52.856Z,-0.0439,-0.0249,1.0003,-0.0039,0.0005,-0.0070,-40.5,
2026-07-21T09:15:53.873Z,-0.0371,-0.0279,0.9994,-0.0066,-0.0033,-0.0095,-36.0,
