# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T06:19:08.969Z,0.0370,-0.0880,-0.9968,-0.0045,-0.0007,-0.0010,-120.0,
2026-07-20T06:19:08.969Z,0.0370,-0.0880,-0.9968,-0.0045,-0.0007,-0.0010,-120.0,
2026-07-20T06:19:08.969Z,0.0370,-0.0880,-0.9968,-0.0045,-0.0007,-0.0010,-120.0,
2026-07-20T06:19:09.134Z,0.0108,-0.2564,-0.9680,0.3709,-0.5220,0.1339,-27.0,
2026-07-20T06:19:09.982Z,0.0108,-0.2564,-0.9680,0.2809,-0.0393,-0.9665,-35.9,
2026-07-20T06:19:10.983Z,0.1397,-0.3790,-0.9308,0.0788,-0.7175,-1.0680,-51.5,
2026-07-20T06:19:11.983Z,0.0982,-0.2661,-0.9085,-0.2336,-0.0969,-0.2488,-55.4,
2026-07-20T06:19:12.983Z,0.0017,-0.3068,-0.9679,-0.0213,0.0127,0.0564,-62.7,
2026-07-20T06:19:13.983Z,0.0023,-0.2970,-0.8852,-1.3097,0.8432,-1.2034,-53.0,
2026-07-20T06:19:14.983Z,-0.2823,0.2583,-0.9931,-0.0876,-0.5348,-0.1694,-38.8,
2026-07-20T06:19:16.000Z,-0.3673,0.2312,-1.0721,-0.1709,-0.0193,-0.3990,-26.0,
2026-07-20T06:19:17.017Z,-0.0236,-0.0647,-0.9993,-0.0025,-0.0124,-0.0066,-29.7,
2026-07-20T06:19:18.017Z,-0.1684,-0.0705,-1.0079,0.0102,0.3377,1.5737,-26.6,
2026-07-20T06:19:19.017Z,-0.0068,-0.0629,-0.9990,-0.0041,0.0010,-0.0010,-22.9,
2026-07-20T06:19:20.018Z,-0.0025,-0.0577,-1.0014,-0.0047,0.0017,-0.0012,-34.0,
2026-07-20T06:19:21.018Z,0.0206,-0.0815,-0.9933,0.0129,0.0044,-0.0002,-25.7,
2026-07-20T06:19:22.018Z,0.0043,-0.0880,-0.9990,0.0111,-0.0055,0.0137,-14.4,
2026-07-20T06:19:23.018Z,-0.0156,-0.0782,-0.9994,-0.0023,-0.0037,-0.0042,-17.1,
2026-07-20T06:19:24.018Z,-0.0098,-0.0777,-0.9981,-0.0054,0.0252,0.0083,-25.4,
2026-07-20T06:19:25.018Z,-0.0055,-0.0876,-1.0020,0.0017,0.0032,0.0005,-33.7,
2026-07-20T06:19:26.019Z,-0.0072,-0.0929,-0.9868,0.0004,0.0037,-0.0008,-14.3,
2026-07-20T06:19:27.019Z,-0.0030,-0.0768,-1.0014,-0.0084,-0.0104,-0.0022,-31.0,
2026-07-20T06:19:28.019Z,0.0054,-0.0649,-1.0105,-0.0203,-0.0118,-0.0075,-5.3,
2026-07-20T06:19:29.019Z,-0.0025,-0.0977,-0.9887,-0.0081,-0.0095,-0.0042,-27.1,
2026-07-20T06:19:30.019Z,-0.0035,-0.0869,-0.9995,-0.0042,-0.0007,0.0030,-25.3,
2026-07-20T06:19:31.036Z,-0.0097,-0.0836,-1.0013,-0.0030,0.0031,0.0016,-18.4,
